run_index,pass_index,row_index,boundary_index,probe_side,elapsed_us,allocated_bytes,resolved,resolution_path
3,2,69,17,R4-LIQUID-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
3,2,70,17,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
3,2,71,17,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,2,72,18,R1-SIDE,4.7,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,2,73,18,R4-LIQUID-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
3,3,111,27,R2-SIDE,0.2,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,3,112,28,R1-SIDE,4.7,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,3,113,28,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
3,3,114,28,R4-VAPOR-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
3,3,115,28,R2-SIDE,0,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,3,116,29,R1-SIDE,4.7,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,3,117,29,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
3,3,118,29,R4-VAPOR-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
3,3,119,29,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,3,120,30,R1-SIDE,4.8,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,3,121,30,R4-LIQUID-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
3,3,122,30,R4-VAPOR-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
3,3,123,30,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,3,124,31,R1-SIDE,4.8,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,3,125,31,R4-LIQUID-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
3,3,126,31,R4-VAPOR-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
3,3,127,31,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,3,128,32,R1-SIDE,4.8,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,3,129,32,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
3,3,130,32,R4-VAPOR-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
3,3,131,32,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,3,132,33,R1-SIDE,4.7,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,3,133,33,R4-LIQUID-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
3,3,134,33,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
3,3,135,33,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,3,136,34,R1-SIDE,4.9,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,3,137,34,R4-LIQUID-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
3,3,138,34,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
3,3,139,34,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,3,140,35,R1-SIDE,4.9,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,3,141,35,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
3,3,142,35,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
3,3,143,35,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,3,144,36,R1-SIDE,4.8,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,3,145,36,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
3,3,146,36,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
3,3,147,36,R2-SIDE,0,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,3,148,37,R1-SIDE,4.7,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,3,149,37,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
3,3,150,37,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
3,3,151,37,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,3,152,38,R1-SIDE,4.7,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,3,153,38,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
3,3,154,38,R4-VAPOR-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
3,3,155,38,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,3,156,39,R1-SIDE,4.7,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,3,157,39,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
3,3,158,39,R4-VAPOR-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
3,3,159,39,R2-SIDE,0,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,3,160,40,R1-SIDE,4.8,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,3,161,40,R4-LIQUID-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
3,3,162,40,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
3,3,163,40,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,3,164,41,R1-SIDE,4.7,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,3,165,41,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
3,3,166,41,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
3,3,167,41,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,3,168,42,R1-SIDE,4.8,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,3,169,42,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
3,3,170,42,R4-VAPOR-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
3,3,171,42,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,3,172,43,R1-SIDE,4.7,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,3,173,43,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
3,3,174,43,R4-VAPOR-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
3,3,175,43,R2-SIDE,0,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,3,176,44,R1-SIDE,4.7,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,3,177,44,R4-LIQUID-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
3,3,178,44,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
3,3,179,44,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,3,180,45,R1-SIDE,4.8,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,3,181,45,R4-LIQUID-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
3,3,182,45,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
3,3,183,45,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,3,184,46,R1-SIDE,4.8,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,3,185,46,R4-LIQUID-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
3,3,186,46,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
3,3,187,46,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,3,188,47,R1-SIDE,4.8,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,3,189,47,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
3,3,190,47,R4-VAPOR-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
3,3,191,47,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,3,192,48,R1-SIDE,4.9,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,3,193,48,R4-LIQUID-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
3,3,194,48,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
3,3,195,48,R2-SIDE,0,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,3,196,49,R1-SIDE,4.7,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,3,197,49,R4-LIQUID-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
3,3,198,49,R4-VAPOR-SIDE,2.7,0,True,C2-MIXTURE-PREFIX
3,3,199,49,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,3,200,50,R1-SIDE,4.8,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,3,201,50,R4-LIQUID-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
3,3,202,50,R4-VAPOR-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
3,3,203,50,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,3,204,51,R1-SIDE,4.8,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,3,205,51,R4-LIQUID-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
3,3,206,51,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
3,3,207,51,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,3,208,52,R1-SIDE,4.7,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,3,209,52,R4-LIQUID-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
3,3,210,52,R4-VAPOR-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
3,3,211,52,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,3,212,53,R1-SIDE,4.9,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,3,213,53,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
3,3,214,53,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
3,3,215,53,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,3,216,54,R1-SIDE,4.7,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,3,217,54,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
3,3,218,54,R4-VAPOR-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
3,3,219,54,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,3,220,55,R1-SIDE,4.8,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,3,221,55,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
3,3,222,55,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
3,3,223,55,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,3,224,56,R1-SIDE,4.6,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,3,225,56,R4-LIQUID-SIDE,0.7,0,True,C2-MIXTURE-PREFIX
3,3,226,56,R4-VAPOR-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
3,3,227,56,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,3,228,57,R1-SIDE,4.8,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,3,229,57,R4-LIQUID-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
3,3,230,57,R4-VAPOR-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
3,3,231,57,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,3,232,58,R1-SIDE,4.8,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,3,233,58,R4-LIQUID-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
3,3,234,58,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
3,3,235,58,R2-SIDE,0,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,3,236,59,R1-SIDE,4.7,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,3,237,59,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
3,3,238,59,R4-VAPOR-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
3,3,239,59,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,3,240,60,R1-SIDE,2.6,0,True,C2-LIQUID-TABLE-PREFIX
3,3,241,60,R4-LIQUID-SIDE,1,0,True,C2-MIXTURE-PREFIX
3,3,242,60,R4-VAPOR-SIDE,1.3,0,True,C2-MIXTURE-PREFIX
3,3,243,60,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,3,244,61,R1-SIDE,2.8,0,True,C2-LIQUID-TABLE-PREFIX
3,3,245,61,R4-LIQUID-SIDE,1.2,0,True,C2-MIXTURE-PREFIX
3,3,246,61,R4-VAPOR-SIDE,1.3,0,True,C2-MIXTURE-PREFIX
3,3,247,61,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,3,248,62,R1-SIDE,2.9,0,True,C2-LIQUID-TABLE-PREFIX
3,3,249,62,R4-LIQUID-SIDE,1.4,0,True,C2-MIXTURE-PREFIX
3,3,250,62,R4-VAPOR-SIDE,1.5,0,True,C2-MIXTURE-PREFIX
3,3,251,62,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,3,252,63,R1-SIDE,3.1,0,True,C2-LIQUID-TABLE-PREFIX
3,3,253,63,R4-LIQUID-SIDE,1.6,0,True,C2-MIXTURE-PREFIX
3,3,254,63,R4-VAPOR-SIDE,1.9,0,True,C2-MIXTURE-PREFIX
3,3,255,63,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,3,256,64,R1-SIDE,3.3,0,True,C2-LIQUID-TABLE-PREFIX
3,3,257,64,R4-LIQUID-SIDE,1.9,0,True,C2-MIXTURE-PREFIX
3,3,258,64,R4-VAPOR-SIDE,2,0,True,C2-MIXTURE-PREFIX
3,3,259,64,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,3,260,65,R1-SIDE,3.4,0,True,C2-LIQUID-TABLE-PREFIX
3,3,261,65,R4-LIQUID-SIDE,2.1,0,True,C2-MIXTURE-PREFIX
3,3,262,65,R4-VAPOR-SIDE,2.2,0,True,C2-MIXTURE-PREFIX
3,3,263,65,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,3,264,66,R1-SIDE,3.5,0,True,C2-LIQUID-TABLE-PREFIX
3,3,265,66,R4-LIQUID-SIDE,2.4,0,True,C2-MIXTURE-PREFIX
3,3,266,66,R4-VAPOR-SIDE,2.5,0,True,C2-MIXTURE-PREFIX
3,3,267,66,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,3,268,67,R1-SIDE,5.2,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,3,269,67,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,3,270,67,R4-VAPOR-SIDE,3,0,True,C2-MIXTURE-PREFIX
3,3,271,67,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,3,272,68,R1-SIDE,5.3,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,3,273,68,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,3,274,68,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,3,275,68,R2-SIDE,0,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,3,276,69,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,3,277,69,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,3,278,69,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,3,279,69,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,3,280,70,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,3,281,70,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,3,282,70,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
3,3,283,70,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,3,284,71,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,3,285,71,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
3,3,286,71,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,3,287,71,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,3,288,72,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,3,289,72,R4-LIQUID-SIDE,2.7,0,True,C2-MIXTURE-PREFIX
3,3,290,72,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,3,291,72,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,3,292,73,R1-SIDE,5.2,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,3,293,73,R4-LIQUID-SIDE,2.7,0,True,C2-MIXTURE-PREFIX
3,3,294,73,R4-VAPOR-SIDE,2.7,0,True,C2-MIXTURE-PREFIX
3,3,295,73,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,3,296,74,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,3,297,74,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,3,298,74,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
3,3,299,74,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,3,300,75,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,3,301,75,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
3,3,302,75,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,3,303,75,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,3,304,76,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,3,305,76,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,3,306,76,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,3,307,76,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,3,308,77,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,3,309,77,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,3,310,77,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
3,3,311,77,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,3,312,78,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,3,313,78,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
3,3,314,78,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
3,3,315,78,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,3,316,79,R1-SIDE,5.2,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,3,317,79,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,3,318,79,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
3,3,319,79,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,3,320,80,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,3,321,80,R4-LIQUID-SIDE,2.7,0,True,C2-MIXTURE-PREFIX
3,3,322,80,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
3,3,323,80,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,3,324,81,R1-SIDE,5.2,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,3,325,81,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,3,326,81,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,3,327,81,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,3,328,82,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,3,329,82,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
3,3,330,82,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
3,3,331,82,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,3,332,83,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,3,333,83,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,3,334,83,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,3,335,83,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,3,336,84,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,3,337,84,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,3,338,84,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,3,339,84,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,3,340,85,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,3,341,85,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,3,342,85,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,3,343,85,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,3,344,86,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,3,345,86,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
3,3,346,86,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
3,3,347,86,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,3,348,87,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,3,349,87,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,3,350,87,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,3,351,87,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,3,352,88,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,3,353,88,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
3,3,354,88,R4-VAPOR-SIDE,2.7,0,True,C2-MIXTURE-PREFIX
3,3,355,88,R2-SIDE,0,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,3,356,89,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,3,357,89,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,3,358,89,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,3,359,89,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,3,360,90,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,3,361,90,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
3,3,362,90,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
3,3,363,90,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,3,364,91,R1-SIDE,5.2,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,3,365,91,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,3,366,91,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
3,3,367,91,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,3,368,92,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,3,369,92,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,3,370,92,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,3,371,92,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,3,372,93,R1-SIDE,5.2,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,3,373,93,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
3,3,374,93,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,3,375,93,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,3,376,94,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,3,377,94,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,3,378,94,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
3,3,379,94,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,3,380,95,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,3,381,95,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
3,3,382,95,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
3,3,383,95,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,3,384,96,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,3,385,96,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,3,386,96,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,3,387,96,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,3,388,97,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,3,389,97,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
3,3,390,97,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
3,3,391,97,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,3,392,98,R1-SIDE,5.2,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,3,393,98,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
3,3,394,98,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
3,3,395,98,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,3,396,99,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,3,397,99,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
3,3,398,99,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
