scenario_id,phase,step,presentation_fingerprint,any_trip,requested_load_mwe,condenser_pressure_pa,trigger_observed,h20_candidate_eligible,h20_rollback_required,h22_commit_authorized,corrected_candidate_committed,untargeted_branch_disagreement,activation_reason,commit_reason,latched_actions,latched_functions,mass_closure_kg,energy_closure_j,balance_mass_rate_kg_s,balance_power_w
cooling-50pct-capacity,degraded-cooling,270,7ff0a5a80c44993008333291f9badfdf3ca40aaa2407589e516b0c92833c8ae3,False,5,8405.141792341803,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,5.9459853218868375E-07,0,2.1420419216156006E-08
cooling-50pct-capacity,degraded-cooling,271,72eaf4047c364c73be05267720fb4c2a082f721398e30889e7f97c883b939756,False,5,8409.4506198401323,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,1.9220708054490387E-05,0,1.4901161193847656E-08
cooling-50pct-capacity,degraded-cooling,272,57b44e58b31ab1163932cd780da30291cda759e2b0128d9d54d7af2011f04e5a,False,5,8413.7569857884064,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,2.1610547264572233E-05,1.7763568394002505E-15,2.6077032089233398E-08
cooling-50pct-capacity,degraded-cooling,273,f603d807c04fe8fde7fd8ec6c925d40e098c5913f321af632f0098c9a8bd10ac,False,5,8418.0608850998378,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,2.1827872842550278E-11,1.7351485439576209E-06,1.7763568394002505E-15,1.5832483768463135E-08
cooling-50pct-capacity,degraded-cooling,274,d157dbfe0a69bae30efee315cf9a69bdd967d4d55a882eab57c32d0065a5c6ba,False,5,8422.362310335322,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,1.4551915228366852E-11,1.559270458528772E-05,0,1.862645149230957E-08
cooling-50pct-capacity,degraded-cooling,275,6d4ecf6d8abd622c9227455b996857aeefd781c65b8ab60e6eff0800c6e150c7,False,5,8426.6612587638447,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,8.9687819126993418E-07,1.7763568394002505E-15,1.7695128917694092E-08
cooling-50pct-capacity,degraded-cooling,276,08e09f30b4ba8bb6761041ddd91f86b07105c8d37991c3db0cb7c80250f9f3be,False,5,8430.9577229479346,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,7.5529533205553889E-06,0,1.3969838619232178E-08
cooling-50pct-capacity,degraded-cooling,277,ea07c1c797b7cc8a15091ef086b2d9465b959f38dbf9fd476417f8872e2395f0,False,5,8435.2516978051463,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,1.6176636563614011E-07,0,8.3819031715393066E-09
cooling-50pct-capacity,degraded-cooling,278,b2acf95b02fc449ba07be78c5906d17024789178a0400949ea976a9e1a7404ee,False,5,8439.5431806132601,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,7.1382964961230755E-07,1.7763568394002505E-15,1.1175870895385742E-08
cooling-50pct-capacity,degraded-cooling,279,a73f5e15a3cfb974b50356dae14ffdabbc5f1deffdb7a949b31fa99963bfc5e8,False,5,8443.8321615778877,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,6.9953021011315286E-06,0,1.3038516044616699E-08
cooling-50pct-capacity,degraded-cooling,280,2041f2517c1ff775e4af4f3dc162d0bfa1ad01c8287451b466696badedf353ba,False,5,8448.1186379796945,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,1.4551915228366852E-11,1.0863375791814178E-05,0,1.862645149230957E-09
cooling-50pct-capacity,degraded-cooling,281,51bf47dd9cdace40a0f47e41fa56575fe261d45d3f0d859d0215e1b001a07900,False,5,8452.4026047436346,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,7.2759576141834259E-12,2.5475674192421138E-06,3.5527136788005009E-15,7.543712854385376E-08
cooling-50pct-capacity,degraded-cooling,282,4bdf61178b6add7eee8fc645e5635e25a04acb578607439ff186edd71edc3cec,False,5,8456.6840508907862,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,7.2759576141834259E-12,9.9549652077257633E-08,3.3750779948604759E-14,3.2596290111541748E-08
cooling-50pct-capacity,degraded-cooling,283,8bab7d1a671a4f3bcad2f68a54c298225acf2ea427af6c450bd6504b1e4574cd,False,5,8460.9629701605882,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,7.2759576141834259E-12,4.7896173782646656E-07,1.0658141036401503E-14,3.7252902984619141E-09
cooling-50pct-capacity,degraded-cooling,284,6a769689204126639d59542a49e4b840f95419cce4240113514defea749ac38c,False,5,8465.2393586569124,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,7.2759576141834259E-12,4.358771548140794E-06,8.3488771451811772E-14,3.9115548133850098E-08
cooling-50pct-capacity,degraded-cooling,285,ac66ed99bb11007531f2a0a44fa968422992c1e0e4e10895c71595a7bb9fe8d6,False,5,8469.5132124878037,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,7.2759576141834259E-12,2.197964204242453E-05,2.1316282072803006E-14,5.2154064178466797E-08
cooling-50pct-capacity,degraded-cooling,286,d5f4505c4e9edf31f635774dc54bcece1553f6b9b43a30f1b46f62db7c147fe9,False,5,8473.7845242152798,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,1.4551915228366852E-11,2.0538158423732966E-05,2.3092638912203256E-14,9.6857547760009766E-08
cooling-50pct-capacity,degraded-cooling,287,866f6483c23c96f71d08bd65b961bb75d370238366c8a201672496c060b6e1a6,False,5,8478.0532923182127,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,7.2759576141834259E-12,5.8077348512597382E-06,9.7699626167013776E-14,1.7695128917694092E-08
cooling-50pct-capacity,degraded-cooling,288,20b5dc5d5006a9bbd0b78f1dd89e1d73451feba590044a5055fee78cbcd66c5f,False,5,8482.3195105466439,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,7.2759576141834259E-12,2.8033340640831739E-05,2.6645352591003757E-14,9.3132257461547852E-10
cooling-50pct-capacity,degraded-cooling,289,eaad003deb6e7a941ac58b78590257e7e534ce0d74df661b07fcdac3394bcacd,False,5,8486.5831750199486,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,1.4551915228366852E-11,9.7390657174400985E-06,1.7763568394002505E-14,1.9557774066925049E-08
cooling-50pct-capacity,degraded-cooling,290,167ceba9391c8c667856ae2c1d3a7c60e966d31331d514ec8d1e1d4c6d6f7b33,False,5,8490.8442818615331,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,7.2759576141834259E-12,2.7966962079517543E-06,4.0856207306205761E-14,6.2398612499237061E-08
cooling-50pct-capacity,degraded-cooling,291,cd84ed7c084eeadb41f192469792c89e324646afc43ead80d9853c3b1df7de81,False,5,8495.1028271989417,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,0,4.3051695683971047E-06,1.5987211554602254E-14,7.2643160820007324E-08
cooling-50pct-capacity,degraded-cooling,292,f9ff28b78aa66b78693b53e72d955c6826c6c8403a0a8aacd132fd03872fc5ae,False,5,8499.3588047909907,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,7.2759576141834259E-12,6.3405168475583196E-06,1.9539925233402755E-14,8.4750354290008545E-08
cooling-50pct-capacity,degraded-cooling,293,98548937ae5718e18f6ff441108765c3d2349f646aa014018c87d9a5e99c4b4b,False,5,8503.6122131441753,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,0,5.6478529586456716E-06,2.6645352591003757E-14,7.4505805969238281E-09
cooling-50pct-capacity,degraded-cooling,294,f0bd0d113cfbd01e96ad1b38b180c7704b8fa05ffdbb69925a4da3f66c393ad3,False,5,8507.8630460233198,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,1.4551915228366852E-11,8.1710240920074284E-06,1.0658141036401503E-14,2.9802322387695312E-08
cooling-50pct-capacity,degraded-cooling,295,27cf7e493706769d4a97ce6c149862694f4aea5cd37c6762e14720b04eda6bb1,False,5,8512.1113007571839,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,1.4551915228366852E-11,1.0095172910951078E-06,8.8817841970012523E-15,3.3527612686157227E-08
cooling-50pct-capacity,degraded-cooling,296,740418e37be398c063c42cb49726c89b665d61af85badedd56b9345c2cc5ad87,False,5,8516.3569723036162,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,0,9.953364497050643E-06,6.9277916736609768E-14,1.3038516044616699E-08
cooling-50pct-capacity,degraded-cooling,297,18c213643f2557d0a28547e25b1a32740427d223eaec207df9cec79b47d75b8d,False,5,8520.6000580004566,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,0,6.2944309320300817E-08,2.4868995751603507E-14,7.8231096267700195E-08
cooling-50pct-capacity,degraded-cooling,298,243569b5e11b6ecac1d68cecb0835c0afad270d6a8b0870f51b7eb57bfc77e83,False,5,8524.8405528128351,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,0,5.1576789701357484E-06,2.6645352591003757E-14,1.1175870895385742E-08
cooling-50pct-capacity,degraded-cooling,299,0b1584d38c28356c08a02438c5d5b26f195b95163070440b4a7c40c1fb62fbfc,False,5,8529.0784540877266,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,7.2759576141834259E-12,3.8631551433354616E-06,3.5527136788005009E-14,2.8870999813079834E-08
cooling-50pct-capacity,degraded-cooling,300,25d7a674448ec968ca0175fdac8768e2a46a21705e9d76c4d2939dd770445f64,False,5,8533.3137591783761,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,7.2759576141834259E-12,1.3333883543964475E-05,7.1054273576010019E-15,2.6077032089233398E-08
cooling-50pct-capacity,degraded-cooling,301,cb51900b2cd3bd38872bacdd7082893d831df3ed087326e6ba8453b9f91c6669,False,5,8537.5464618713104,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,0,1.3024276995565742E-05,6.3948846218409017E-14,5.6810677051544189E-08
cooling-50pct-capacity,degraded-cooling,302,b86facadcf5cc2db80175bbbebda48a9923deecda5e3001830d80b09248aa129,False,5,8541.7765607189085,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,0,1.6428530216217041E-06,4.9737991503207013E-14,7.3574483394622803E-08
cooling-50pct-capacity,degraded-cooling,303,ced824813b85d214f2136ac8074aa71ed8aa2b1f12c5ad9da77b94ced9cd08aa,False,5,8546.0040518975547,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,0,2.1756684873253107E-05,4.4408920985006262E-14,2.6077032089233398E-08
cooling-50pct-capacity,degraded-cooling,304,970f43ac53ca5280bd13fc38dbbab9bd596ce9b34631188a96fb9cd6594661e3,False,5,8550.2289303956622,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,1.4551915228366852E-11,1.8153652490582317E-05,1.1368683772161603E-13,1.1175870895385742E-08
cooling-50pct-capacity,degraded-cooling,305,8a96087c3702d3c14cdb1c67bde2e2596e4a15f9334536ca0af621dec0aba6b2,False,5,8554.4511947825213,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,7.2759576141834259E-12,1.2235053873155266E-05,2.1316282072803006E-14,5.9604644775390625E-08
cooling-50pct-capacity,degraded-cooling,306,e2cde8dc29d4ba444ff39135b90005a142ca2794337a281f2de6233249e9df2d,False,5,8558.6708412486078,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,0,3.6175406421534717E-06,4.4408920985006262E-14,2.8870999813079834E-08
cooling-50pct-capacity,degraded-cooling,307,a27ca0a9b855c92ad8eea44171f363067c02da9999ae3f1ceb1c29ab8fae91cc,False,5,8562.8878659885213,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,7.2759576141834259E-12,6.4270789152942598E-06,1.9539925233402755E-14,9.3132257461547852E-09
cooling-50pct-capacity,degraded-cooling,308,eb9451af583b923b48a4c492b25bf1d21b9c9b9309df8b31ec5703760ac4e532,False,5,8567.1022687847544,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,7.2759576141834259E-12,1.2799631804227829E-05,5.3290705182007514E-15,1.2945383787155151E-07
cooling-50pct-capacity,degraded-cooling,309,9ae1fbb2262a2138e4f676442c9252a37a7b2125295b51b14503e19fd1d86c36,False,5,8571.3140422594624,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,7.2759576141834259E-12,9.8916862043552101E-06,3.5527136788005009E-15,5.4016709327697754E-08
cooling-50pct-capacity,degraded-cooling,310,c049d861c2752b5e0ff160639bff3a45b37cb20b1f5eb3e923a753d5c9bd0cd2,False,5,8575.523183815536,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,0,8.165850886143744E-06,3.730349362740526E-14,3.7252902984619141E-08
cooling-50pct-capacity,degraded-cooling,311,a9f5adc7ca7b2b454ce3f6b5d744589ff6fcb6c9ba7101199b1ad1f4aaec4be7,False,5,8579.7296944494301,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,0,1.6154379409272224E-05,3.5527136788005009E-15,7.7299773693084717E-08
cooling-50pct-capacity,degraded-cooling,312,e588f84e0cd137f8b89a8746d7d84fef6ba00606fc3a1d9671177a2af82441f5,False,5,8583.933567991422,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,7.2759576141834259E-12,6.5771819208748639E-06,5.3290705182007514E-15,2.0489096641540527E-08
cooling-50pct-capacity,degraded-cooling,313,78b0b0a666e8c0e622c6404a9a9eb514d2867045b97979a8961fa9c243103861,False,5,8588.134801862423,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,1.4551915228366852E-11,2.4535329430364072E-06,8.8817841970012523E-15,9.3132257461547852E-09
cooling-50pct-capacity,degraded-cooling,314,b008b78728d3ae37479a9da252224785239591879664364d31695d7f5301a16f,False,5,8592.3333934898437,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,7.2759576141834259E-12,7.9458841355517507E-06,6.5725203057809267E-14,4.6566128730773926E-09
cooling-50pct-capacity,degraded-cooling,315,cacf511aaffa1a4fb8f125b4e4a4c2e8f56701f4b2c84ebd16e22754b4b5b788,False,5,8596.529341505111,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,7.2759576141834259E-12,2.4148612283170223E-05,7.2830630415410269E-14,4.6566128730773926E-09
cooling-50pct-capacity,degraded-cooling,316,7b427bcef05e56f32273bb0f16af0625d639a24db12aec26610120e68e17487f,False,5,8600.7226421508913,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,1.4551915228366852E-11,5.628709914162755E-06,6.5725203057809267E-14,5.4016709327697754E-08
cooling-50pct-capacity,degraded-cooling,317,167188e3cdb6b42fb369aa150aaab4b829bc12732a2a7e1947d27e5eb2faab42,False,5,8604.9132916739745,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,7.2759576141834259E-12,2.4085762561298907E-05,1.4210854715202004E-14,4.4703483581542969E-08
cooling-50pct-capacity,degraded-cooling,318,1d0e92955c7c67d812b0124278a7f7afaf2d5ed0dc574d90a236bf442c233126,False,5,8609.1012887245251,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,0,1.1663716577459127E-05,3.1974423109204508E-14,4.377216100692749E-08
cooling-50pct-capacity,degraded-cooling,319,4017c1c15eaa98989f0aca797198d778bed80b634986507222cb0dfaa1b5ef07,False,5,8613.2866295605945,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,7.2759576141834259E-12,6.2709441408514977E-06,5.6843418860808015E-14,4.1909515857696533E-08
cooling-50pct-capacity,degraded-cooling,320,c2d8fdd3079706df169c2f5b51eceac483e66a3ecc95552a8062f2d68417bad9,False,5,8617.4693152468244,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,7.2759576141834259E-12,2.328772097826004E-06,6.2172489379008766E-14,1.7695128917694092E-08
cooling-50pct-capacity,cooling-recovery,321,95f42db215bad7cbfffd65b8121f713d9301acc4101f1d5f7d0bebb202fdbe0c,False,5,8616.23294959134,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,7.2759576141834259E-12,1.80715651367791E-05,2.6645352591003757E-14,2.7008354663848877E-08
cooling-50pct-capacity,cooling-recovery,322,b97edda360c84240c6751874d83e22ce8457ebb7d02adaf9088f475242c9f272,False,5,8614.9964631389266,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,1.4551915228366852E-11,2.1995947463437915E-07,3.0198066269804258E-14,4.2840838432312012E-08
cooling-50pct-capacity,cooling-recovery,323,5b5f29cd8a034293d2c78fee28bf3ed7e1b0671947e2389f93d3fee02d1db646,False,5,8613.759854775426,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,7.2759576141834259E-12,1.1407322745071724E-05,2.1316282072803006E-14,2.7939677238464355E-09
cooling-50pct-capacity,cooling-recovery,324,c0aeba07ac4d4e9144149bdb4d0f30f12fd9e8e3f97036293ff038d2fce56209,False,5,8612.5231233872746,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,0,1.5262703527696431E-05,6.9277916736609768E-14,8.8475644588470459E-09
cooling-50pct-capacity,cooling-recovery,325,8a56a346d1143d8f6647047ac01ebeff1c0c18f52b8b452494f49cab25ae41fa,False,5,8611.2862630623131,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,0,1.3104054232826456E-05,7.2830630415410269E-14,2.8870999813079834E-08
cooling-50pct-capacity,cooling-recovery,326,83dc626c3019efec4471494a76c462892066afdc37572db6b6053dce40392e27,False,5,8610.0492750892463,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,0,1.3884739018976688E-05,1.5987211554602254E-14,1.4435499906539917E-08
cooling-50pct-capacity,cooling-recovery,327,a273b37d3642ce7b3704186bf442ab7a43796e21c4f958819dfa14d31be8691f,False,5,8608.8121571575903,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,0,1.9300241547171026E-05,5.8619775700208265E-14,8.9872628450393677E-08
cooling-50pct-capacity,cooling-recovery,328,41bfc3fd6bc0abf449d35fddb67b62245776c2a6fd014703e1a924965c797478,False,5,8607.574906958429,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,7.2759576141834259E-12,6.5893218561541289E-06,5.1514348342607263E-14,3.3061951398849487E-08
cooling-50pct-capacity,cooling-recovery,329,a50c7fcb34293ca7dd77afcb8eef7f9ea44a42cdc8e3fb5b53c65dc23b918597,False,5,8606.3375233826991,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,7.2759576141834259E-12,7.5434691098053008E-06,2.6645352591003757E-14,3.8184225559234619E-08
cooling-50pct-capacity,cooling-recovery,330,d0ab0c0735f10e548c572a43ac1bad0d859418db6bb8a90e7bd937acbbd1e2a0,False,5,8605.1000053223179,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,7.2759576141834259E-12,7.076236215652898E-06,2.6645352591003757E-14,4.6566128730773926E-08
cooling-50pct-capacity,cooling-recovery,331,4e04fbe77106768dfb35bdea70fd8232f88c685303167071d91f9375855940da,False,5,8603.8623516696734,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,0,1.2889791833003983E-05,2.4868995751603507E-14,4.377216100692749E-08
