run_index,pass_index,row_index,boundary_index,probe_side,elapsed_us,allocated_bytes,resolved,resolution_path
2,2,1144,286,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,2,1145,286,R4-LIQUID-SIDE,3,0,True,C2-MIXTURE-PREFIX
2,2,1146,286,R4-VAPOR-SIDE,3,0,True,C2-MIXTURE-PREFIX
2,2,1147,286,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,2,1148,287,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,2,1149,287,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,2,1150,287,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,2,1151,287,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,2,1152,288,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,2,1153,288,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,2,1154,288,R4-VAPOR-SIDE,3,0,True,C2-MIXTURE-PREFIX
2,2,1155,288,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,2,1156,289,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,2,1157,289,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,2,1158,289,R4-VAPOR-SIDE,3,0,True,C2-MIXTURE-PREFIX
2,2,1159,289,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,2,1160,290,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,2,1161,290,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,2,1162,290,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,2,1163,290,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,2,1164,291,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,2,1165,291,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,2,1166,291,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,2,1167,291,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,2,1168,292,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,2,1169,292,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,2,1170,292,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,2,1171,292,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,2,1172,293,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,2,1173,293,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,2,1174,293,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,2,1175,293,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,2,1176,294,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,2,1177,294,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,2,1178,294,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,2,1179,294,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,2,1180,295,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,2,1181,295,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,2,1182,295,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,2,1183,295,R2-SIDE,0.2,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,2,1184,296,R1-SIDE,3.7,0,True,C2-LIQUID-TABLE-PREFIX
2,2,1185,296,R4-LIQUID-SIDE,2.6,0,True,C2-MIXTURE-PREFIX
2,2,1186,296,R4-VAPOR-SIDE,2.7,0,True,C2-MIXTURE-PREFIX
2,2,1187,296,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,2,1188,297,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,2,1189,297,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,2,1190,297,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,2,1191,297,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,2,1192,298,R1-SIDE,4.9,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,2,1193,298,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,2,1194,298,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,2,1195,298,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,2,1196,299,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,2,1197,299,R4-LIQUID-SIDE,3,0,True,C2-MIXTURE-PREFIX
2,2,1198,299,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,2,1199,299,R2-SIDE,0,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,2,1200,300,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,2,1201,300,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,2,1202,300,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,2,1203,300,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,2,1204,301,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,2,1205,301,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,2,1206,301,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,2,1207,301,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,2,1208,302,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,2,1209,302,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,2,1210,302,R4-VAPOR-SIDE,3,0,True,C2-MIXTURE-PREFIX
2,2,1211,302,R2-SIDE,0.2,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,2,1212,303,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,2,1213,303,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,2,1214,303,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,2,1215,303,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,2,1216,304,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,2,1217,304,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,2,1218,304,R4-VAPOR-SIDE,3,0,True,C2-MIXTURE-PREFIX
2,2,1219,304,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,2,1220,305,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,2,1221,305,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,2,1222,305,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,2,1223,305,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,2,1224,306,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,2,1225,306,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,2,1226,306,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,2,1227,306,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,2,1228,307,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,2,1229,307,R4-LIQUID-SIDE,3,0,True,C2-MIXTURE-PREFIX
2,2,1230,307,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,2,1231,307,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,2,1232,308,R1-SIDE,4.9,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,2,1233,308,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,2,1234,308,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,2,1235,308,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,2,1236,309,R1-SIDE,4.9,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,2,1237,309,R4-LIQUID-SIDE,3,0,True,C2-MIXTURE-PREFIX
2,2,1238,309,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,2,1239,309,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,2,1240,310,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,2,1241,310,R4-LIQUID-SIDE,3,0,True,C2-MIXTURE-PREFIX
2,2,1242,310,R4-VAPOR-SIDE,3.1,0,True,C2-MIXTURE-PREFIX
2,2,1243,310,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,2,1244,311,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,2,1245,311,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,2,1246,311,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,2,1247,311,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,2,1248,312,R1-SIDE,4.9,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,2,1249,312,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,2,1250,312,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,2,1251,312,R2-SIDE,0.2,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,2,1252,313,R1-SIDE,4.9,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,2,1253,313,R4-LIQUID-SIDE,3,0,True,C2-MIXTURE-PREFIX
2,2,1254,313,R4-VAPOR-SIDE,59.1,456,True,C3-SATURATED-VAPOR-SEAM-FALLBACK
2,2,1255,313,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,2,1256,314,R1-SIDE,5.3,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,2,1257,314,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,2,1258,314,R4-VAPOR-SIDE,3,0,True,C2-MIXTURE-PREFIX
2,2,1259,314,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,2,1260,315,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,2,1261,315,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,2,1262,315,R4-VAPOR-SIDE,3,0,True,C2-MIXTURE-PREFIX
2,2,1263,315,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,2,1264,316,R1-SIDE,4.9,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,2,1265,316,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,2,1266,316,R4-VAPOR-SIDE,58.5,456,True,C3-SATURATED-VAPOR-SEAM-FALLBACK
2,2,1267,316,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,2,1268,317,R1-SIDE,5.3,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,2,1269,317,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,2,1270,317,R4-VAPOR-SIDE,3,0,True,C2-MIXTURE-PREFIX
2,2,1271,317,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,2,1272,318,R1-SIDE,4,0,True,C2-LIQUID-TABLE-PREFIX
2,2,1273,318,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,2,1274,318,R4-VAPOR-SIDE,3,0,True,C2-MIXTURE-PREFIX
2,2,1275,318,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,2,1276,319,R1-SIDE,4.1,0,True,C2-LIQUID-TABLE-PREFIX
2,2,1277,319,R4-LIQUID-SIDE,3.1,0,True,C2-MIXTURE-PREFIX
2,2,1278,319,R4-VAPOR-SIDE,3.3,0,True,C2-MIXTURE-PREFIX
2,2,1279,319,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,2,0,0,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,2,1,0,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
2,2,2,0,R4-VAPOR-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
2,2,3,0,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,2,4,1,R1-SIDE,4.7,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,2,5,1,R4-LIQUID-SIDE,0.7,0,True,C2-MIXTURE-PREFIX
2,2,6,1,R4-VAPOR-SIDE,0.7,0,True,C2-MIXTURE-PREFIX
2,2,7,1,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,2,8,2,R1-SIDE,4.6,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,2,9,2,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
2,2,10,2,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
2,2,11,2,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,2,12,3,R1-SIDE,4.6,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,2,13,3,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
2,2,14,3,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
2,2,15,3,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,2,16,4,R1-SIDE,4.6,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,2,17,4,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
2,2,18,4,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
2,2,19,4,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,2,20,5,R1-SIDE,4.7,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,2,21,5,R4-LIQUID-SIDE,0.7,0,True,C2-MIXTURE-PREFIX
2,2,22,5,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
2,2,23,5,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,2,24,6,R1-SIDE,4.6,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,2,25,6,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
2,2,26,6,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
2,2,27,6,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,2,28,7,R1-SIDE,4.6,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,2,29,7,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
2,2,30,7,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
2,2,31,7,R2-SIDE,0,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,2,32,8,R1-SIDE,4.6,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,2,33,8,R4-LIQUID-SIDE,0.7,0,True,C2-MIXTURE-PREFIX
2,2,34,8,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
2,2,35,8,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,2,36,9,R1-SIDE,4.7,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,2,37,9,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
2,2,38,9,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
2,2,39,9,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,2,40,10,R1-SIDE,4.7,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,2,41,10,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
2,2,42,10,R4-VAPOR-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
2,2,43,10,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,2,44,11,R1-SIDE,4.7,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,2,45,11,R4-LIQUID-SIDE,0.7,0,True,C2-MIXTURE-PREFIX
2,2,46,11,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
2,2,47,11,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,2,48,12,R1-SIDE,4.7,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,2,49,12,R4-LIQUID-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
2,2,50,12,R4-VAPOR-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
2,2,51,12,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,2,52,13,R1-SIDE,4.8,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,2,53,13,R4-LIQUID-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
2,2,54,13,R4-VAPOR-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
2,2,55,13,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,2,56,14,R1-SIDE,4.7,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,2,57,14,R4-LIQUID-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
2,2,58,14,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
2,2,59,14,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,2,60,15,R1-SIDE,4.7,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,2,61,15,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
2,2,62,15,R4-VAPOR-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
2,2,63,15,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,2,64,16,R1-SIDE,4.7,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,2,65,16,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
2,2,66,16,R4-VAPOR-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
2,2,67,16,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,2,68,17,R1-SIDE,4.6,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,2,69,17,R4-LIQUID-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
2,2,70,17,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
2,2,71,17,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,2,72,18,R1-SIDE,4.8,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,2,73,18,R4-LIQUID-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
2,3,111,27,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,3,112,28,R1-SIDE,4.8,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,3,113,28,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
2,3,114,28,R4-VAPOR-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
2,3,115,28,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,3,116,29,R1-SIDE,4.8,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,3,117,29,R4-LIQUID-SIDE,0.7,0,True,C2-MIXTURE-PREFIX
2,3,118,29,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
2,3,119,29,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,3,120,30,R1-SIDE,4.8,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,3,121,30,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
2,3,122,30,R4-VAPOR-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
2,3,123,30,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,3,124,31,R1-SIDE,4.8,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,3,125,31,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
2,3,126,31,R4-VAPOR-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
2,3,127,31,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,3,128,32,R1-SIDE,4.7,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,3,129,32,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
2,3,130,32,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
2,3,131,32,R2-SIDE,0,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,3,132,33,R1-SIDE,4.7,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,3,133,33,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
2,3,134,33,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
2,3,135,33,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,3,136,34,R1-SIDE,4.7,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,3,137,34,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
2,3,138,34,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
2,3,139,34,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,3,140,35,R1-SIDE,4.8,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,3,141,35,R4-LIQUID-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
2,3,142,35,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
2,3,143,35,R2-SIDE,0,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,3,144,36,R1-SIDE,4.6,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,3,145,36,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
2,3,146,36,R4-VAPOR-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
2,3,147,36,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,3,148,37,R1-SIDE,4.8,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,3,149,37,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
2,3,150,37,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
2,3,151,37,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,3,152,38,R1-SIDE,4.7,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,3,153,38,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
2,3,154,38,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
2,3,155,38,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,3,156,39,R1-SIDE,4.7,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,3,157,39,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
2,3,158,39,R4-VAPOR-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
2,3,159,39,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,3,160,40,R1-SIDE,4.6,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,3,161,40,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
2,3,162,40,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
2,3,163,40,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,3,164,41,R1-SIDE,4.7,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,3,165,41,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
2,3,166,41,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
2,3,167,41,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,3,168,42,R1-SIDE,4.7,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,3,169,42,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
2,3,170,42,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
2,3,171,42,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,3,172,43,R1-SIDE,4.8,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,3,173,43,R4-LIQUID-SIDE,0.7,0,True,C2-MIXTURE-PREFIX
2,3,174,43,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
2,3,175,43,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,3,176,44,R1-SIDE,4.7,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,3,177,44,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
2,3,178,44,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
2,3,179,44,R2-SIDE,0,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,3,180,45,R1-SIDE,4.7,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,3,181,45,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
2,3,182,45,R4-VAPOR-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
2,3,183,45,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,3,184,46,R1-SIDE,4.8,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,3,185,46,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
2,3,186,46,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
2,3,187,46,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,3,188,47,R1-SIDE,4.7,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,3,189,47,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
2,3,190,47,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
