boundary_index,boundary_temperature_c,pass_index,row_index,elapsed_us,allocated_bytes,exceeded_max_ceiling,gen0_delta,gen1_delta,gen2_delta,any_gc_collection_delta
142,269.69983050823214,13,142,8.7,416,False,0,0,0,False
143,269.7038233816626,13,143,8.8,416,False,0,0,0,False
144,269.7115400552751,13,144,8.7,416,False,0,0,0,False
145,269.7228007018567,13,145,8.8,416,False,0,0,0,False
146,269.7417052984239,13,146,8.8,416,False,0,0,0,False
147,269.74532633423803,13,147,8.7,416,False,0,0,0,False
148,269.7605286598206,13,148,8.7,416,False,0,0,0,False
149,269.77926023006455,13,149,8.7,416,False,0,0,0,False
150,269.7792617738247,13,150,8.7,416,False,0,0,0,False
151,269.7978978395462,13,151,8.8,416,False,0,0,0,False
152,269.81331082582483,13,152,8.8,416,False,0,0,0,False
153,269.81642926335314,13,153,8.7,416,False,0,0,0,False
154,269.8348390221596,13,154,8.8,416,False,0,0,0,False
155,269.8474434912206,13,155,8.7,416,False,0,0,0,False
156,269.85314221978194,13,156,8.7,416,False,0,0,0,False
157,269.86491042971613,13,157,8.7,416,False,0,0,0,False
158,269.87132650613796,13,158,8.7,416,False,0,0,0,False
159,269.8816254317761,13,159,9.4,416,False,0,0,0,False
160,269.8893888354303,13,160,8.7,416,False,0,0,0,False
198,270.50527734756463,14,198,8.9,416,False,0,0,0,False
199,270.5106271028518,14,199,8.8,416,False,0,0,0,False
200,270.54172206521014,14,200,8.9,416,False,0,0,0,False
201,270.5621895730495,14,201,8.8,416,False,0,0,0,False
202,270.5725726544857,14,202,8.8,416,False,0,0,0,False
203,270.60145553350435,14,203,8.7,416,False,0,0,0,False
204,270.6031772851942,14,204,8.7,416,False,0,0,0,False
205,270.61141203641887,14,205,8.9,416,False,0,0,0,False
206,270.63353503942506,14,206,8.7,416,False,0,0,0,False
207,270.6571163117886,14,207,8.8,416,False,0,0,0,False
208,270.6636452496051,14,208,9.5,416,False,0,0,0,False
209,270.6935077905654,14,209,8.7,416,False,0,0,0,False
210,270.7052416622638,14,210,8.7,416,False,0,0,0,False
211,270.7231227874755,14,211,8.7,416,False,0,0,0,False
212,270.7234599530699,14,212,8.7,416,False,0,0,0,False
213,270.7524907827377,14,213,8.9,416,False,0,0,0,False
214,270.7539018630981,14,214,9.1,416,False,0,0,0,False
215,270.78118436336524,14,215,8.8,416,False,0,0,0,False
216,270.8030768454074,14,216,8.8,416,False,0,0,0,False
217,270.80531049966817,14,217,8.8,416,False,0,0,0,False
218,270.85275713801377,14,218,8.8,416,False,0,0,0,False
219,270.9028086423874,14,219,8.8,416,False,0,0,0,False
220,270.9531313061716,14,220,9.3,416,False,0,0,0,False
221,271.00374035835273,14,221,8.8,416,False,0,0,0,False
222,271.0544894754886,14,222,9,416,False,0,0,0,False
223,271.1053811609744,14,223,8.7,416,False,0,0,0,False
224,271.15636810064314,14,224,8.8,416,False,0,0,0,False
225,271.20735141038915,14,225,8.8,416,False,0,0,0,False
226,271.2583651363849,14,226,8.8,416,False,0,0,0,False
227,271.3093077659606,14,227,8.7,416,False,0,0,0,False
228,271.36016235947625,14,228,8.7,416,False,0,0,0,False
229,271.4109251201154,14,229,8.7,416,False,0,0,0,False
230,271.46150371432316,14,230,8.7,416,False,0,0,0,False
231,271.51193360686295,14,231,8.7,416,False,0,0,0,False
232,271.5621550083159,14,232,8.8,416,False,0,0,0,False
233,271.6121370434762,14,233,8.7,416,False,0,0,0,False
234,271.66190503835685,14,234,8.8,416,False,0,0,0,False
235,271.71136682629583,14,235,8.8,416,False,0,0,0,False
236,271.76054902672774,14,236,8.7,416,False,0,0,0,False
237,271.80945309996594,14,237,8.8,416,False,0,0,0,False
238,271.85805572271363,14,238,9,416,False,0,0,0,False
239,271.90634704828267,14,239,8.8,416,False,0,0,0,False
240,271.95431818962084,14,240,8.7,416,False,0,0,0,False
241,272.00196151137345,14,241,9,416,False,0,0,0,False
242,272.04927046298974,14,242,8.8,416,False,0,0,0,False
243,272.09623962044714,14,243,8.7,416,False,0,0,0,False
244,272.1428643941882,14,244,8.7,416,False,0,0,0,False
245,272.18914115428936,14,245,8.8,416,False,0,0,0,False
246,272.23506702184693,14,246,8.7,416,False,0,0,0,False
247,272.2806400775909,14,247,8.7,416,False,0,0,0,False
248,272.32585906982433,14,248,8.8,416,False,0,0,0,False
249,272.3707235813141,14,249,8.8,416,False,0,0,0,False
250,272.41523357033736,14,250,8.7,416,False,0,0,0,False
251,272.45532531738286,14,251,8.8,416,False,0,0,0,False
252,272.4857955574988,14,252,8.8,416,False,0,0,0,False
253,273.6084401816131,14,253,8.8,416,False,0,0,0,False
254,273.6215528190136,14,254,8.7,416,False,0,0,0,False
255,273.68795581161976,14,255,8.8,416,False,0,0,0,False
256,273.8153027057647,14,256,8.8,416,False,0,0,0,False
257,273.84035230278926,14,257,9.5,416,False,0,0,0,False
258,273.96743665337556,14,258,8.8,416,False,0,0,0,False
259,274.1351564466953,14,259,8.8,416,False,0,0,0,False
260,274.3160987555981,14,260,8.8,416,False,0,0,0,False
261,274.4903302550314,14,261,8.8,416,False,0,0,0,False
262,274.66211806535716,14,262,8.8,416,False,0,0,0,False
263,274.83064057230956,14,263,8.7,416,False,0,0,0,False
264,274.9943043649197,14,264,8.8,416,False,0,0,0,False
265,275.1527390658854,14,265,8.7,416,False,0,0,0,False
266,275.1843705475329,14,266,8.7,416,False,0,0,0,False
267,275.18437056839457,14,267,8.7,416,False,0,0,0,False
268,275.1843705892562,14,268,8.7,416,False,0,0,0,False
269,275.26000683307655,14,269,9.4,416,False,0,0,0,False
270,275.3103550732136,14,270,8.9,416,False,0,0,0,False
271,275.46072360575204,14,271,8.7,416,False,0,0,0,False
272,275.6050840735436,14,272,8.8,416,False,0,0,0,False
273,275.7495581537486,14,273,9.1,416,False,0,0,0,False
274,275.8048092722893,14,274,8.8,416,False,0,0,0,False
275,275.8487251222133,14,275,8.7,416,False,0,0,0,False
276,275.95865174531946,14,276,8.8,416,False,0,0,0,False
277,276.1304154813289,14,277,8.7,416,False,0,0,0,False
278,276.3073304116723,14,278,8.9,416,False,0,0,0,False
279,276.49290496110916,14,279,8.7,416,False,0,0,0,False
280,276.68489103913305,14,280,8.7,416,False,0,0,0,False
281,276.88175147771847,14,281,9.1,416,False,0,0,0,False
282,277.0836132824419,14,282,8.7,416,False,0,0,0,False
283,277.28852211534956,14,283,8.7,416,False,0,0,0,False
284,277.4965558946134,14,284,8.7,416,False,0,0,0,False
285,277.70717749595633,14,285,8.7,416,False,0,0,0,False
286,277.9191054522993,14,286,8.7,416,False,0,0,0,False
287,278.13301288485525,14,287,8.7,416,False,0,0,0,False
288,278.3475722014904,14,288,8.6,416,False,0,0,0,False
289,278.56269953846925,14,289,8.6,416,False,0,0,0,False
290,278.77853245735173,14,290,8.6,416,False,0,0,0,False
291,278.99378421306585,14,291,8.7,416,False,0,0,0,False
292,279.20919802188894,14,292,8.6,416,False,0,0,0,False
293,279.42397137880334,14,293,8.6,416,False,0,0,0,False
294,279.63773699402816,14,294,8.6,416,False,0,0,0,False
295,279.8510682284831,14,295,8.6,416,False,0,0,0,False
296,280,14,296,6,416,False,0,0,0,False
297,280.0627813100815,14,297,8.6,416,False,0,0,0,False
298,280.2734861910343,14,298,8.6,416,False,0,0,0,False
299,280.48288751244525,14,299,8.5,416,False,0,0,0,False
300,280.6903158664703,14,300,8.5,416,False,0,0,0,False
301,280.8963150322435,14,301,8.5,416,False,0,0,0,False
302,281.1006812334059,14,302,8.6,416,False,0,0,0,False
303,281.3032880485058,14,303,8.6,416,False,0,0,0,False
304,281.5040671765804,14,304,8.6,416,False,0,0,0,False
305,281.7029600799086,14,305,8.6,416,False,0,0,0,False
306,281.8999184429648,14,306,9.2,416,False,0,0,0,False
307,282.0949025034904,14,307,8.6,416,False,0,0,0,False
308,282.28788021802904,14,308,8.5,416,False,0,0,0,False
309,282.4788263857366,14,309,8.4,416,False,0,0,0,False
310,282.6677221894266,14,310,8.8,416,False,0,0,0,False
311,282.8545599937439,14,311,8.5,416,False,0,0,0,False
312,283.03934067487717,14,312,8.6,416,False,0,0,0,False
313,283.2220691144465,14,313,8.7,416,False,0,0,0,False
314,283.4027534067633,14,314,8.4,416,False,0,0,0,False
315,283.581404775381,14,315,8.4,416,False,0,0,0,False
316,283.75422302484503,14,316,8.5,416,False,0,0,0,False
317,283.8935488522053,14,317,8.5,416,False,0,0,0,False
318,300,14,318,6.9,416,False,0,0,0,False
319,340,14,319,6.6,416,False,0,0,0,False
0,47.25379668027165,14,0,9,416,False,0,0,0,False
1,47.25636326000097,14,1,8.9,416,False,0,0,0,False
2,47.260731856524956,14,2,8.8,416,False,0,0,0,False
3,47.26746165007364,14,3,8.8,416,False,0,0,0,False
4,47.27766643762595,14,4,8.8,416,False,0,0,0,False
5,47.28584959805005,14,5,8.8,416,False,0,0,0,False
6,47.30439080595971,14,6,8.7,416,False,0,0,0,False
7,47.31016860008242,14,7,8.8,416,False,0,0,0,False
8,47.339061117172264,14,8,8.8,416,False,0,0,0,False
9,47.339702007174424,14,9,8.7,416,False,0,0,0,False
10,47.37124681919806,14,10,9.5,416,False,0,0,0,False
11,47.38116506189107,14,11,8.8,416,False,0,0,0,False
12,47.405578786134754,14,12,8.7,416,False,0,0,0,False
13,47.42490748912098,14,13,8.8,416,False,0,0,0,False
14,47.44107317328451,14,14,8.8,416,False,0,0,0,False
15,47.46560525596135,14,15,8.8,416,False,0,0,0,False
16,47.476804162561905,14,16,8.8,416,False,0,0,0,False
17,47.497136956453346,14,17,8.8,416,False,0,0,0,False
18,47.51263943389063,14,18,8.8,416,False,0,0,0,False
19,47.514584347605705,14,19,8.7,416,False,0,0,0,False
20,47.54827588349582,14,20,8.8,416,False,0,0,0,False
21,47.58362434357406,14,21,8.8,416,False,0,0,0,False
22,47.61869406104091,14,22,9.3,416,False,0,0,0,False
23,47.65354026705023,14,23,8.9,416,False,0,0,0,False
24,47.68824782669549,14,24,8.8,416,False,0,0,0,False
25,47.72291185855869,14,25,8.8,416,False,0,0,0,False
26,47.757624070346424,14,26,8.7,416,False,0,0,0,False
27,47.79246309995665,14,27,8.8,416,False,0,0,0,False
28,47.827488413453125,14,28,8.8,416,False,0,0,0,False
29,47.862737081945,14,29,8.8,416,False,0,0,0,False
30,47.89822296798229,14,30,8.8,416,False,0,0,0,False
31,47.93393765389919,14,31,9,416,False,0,0,0,False
32,47.96985266357666,14,32,8.8,416,False,0,0,0,False
33,48.00592249780897,14,33,8.8,416,False,0,0,0,False
34,48.042088118195466,14,34,8.8,416,False,0,0,0,False
35,48.07828054577118,14,35,8.8,416,False,0,0,0,False
36,48.11442436575891,14,36,8.8,416,False,0,0,0,False
37,48.15044099241493,14,37,8.8,416,False,0,0,0,False
38,48.1862515375019,14,38,8.8,416,False,0,0,0,False
39,48.22177927196026,14,39,8.7,416,False,0,0,0,False
40,48.256951592117616,14,40,8.7,416,False,0,0,0,False
41,48.29170162081721,14,41,8.7,416,False,0,0,0,False
42,48.32596928700798,14,42,8.7,416,False,0,0,0,False
43,48.35970218628648,14,43,8.7,416,False,0,0,0,False
44,48.392855721712124,14,44,8.7,416,False,0,0,0,False
45,48.42539348453289,14,45,8.8,416,False,0,0,0,False
46,48.45728705078358,14,46,8.7,416,False,0,0,0,False
47,48.48851566314704,14,47,9.6,416,False,0,0,0,False
48,48.51906575113537,14,48,8.8,416,False,0,0,0,False
49,48.548930336534966,14,49,8.8,416,False,0,0,0,False
50,48.578108470141956,14,50,8.7,416,False,0,0,0,False
51,48.60660451203586,14,51,8.8,416,False,0,0,0,False
52,48.634427432715825,14,52,8.8,416,False,0,0,0,False
53,48.661590208113125,14,53,8.8,416,False,0,0,0,False
54,48.6881090790032,14,54,8.7,416,False,0,0,0,False
55,48.71400299817316,14,55,8.9,416,False,0,0,0,False
56,48.739292983710754,14,56,8.8,416,False,0,0,0,False
57,48.76400166004896,14,57,8.8,416,False,0,0,0,False
58,48.78828783631326,14,58,8.8,416,False,0,0,0,False
59,48.81413910388949,14,59,9.5,416,False,0,0,0,False
60,100,14,60,4.4,416,False,0,0,0,False
61,125,14,61,4.7,416,False,0,0,0,False
62,150,14,62,4.9,416,False,0,0,0,False
63,175,14,63,5.1,416,False,0,0,0,False
64,200,14,64,5.4,416,False,0,0,0,False
65,225,14,65,5.6,416,False,0,0,0,False
66,250,14,66,5.7,416,False,0,0,0,False
67,267.45358095765107,14,67,8.9,416,False,0,0,0,False
68,267.50258015990255,14,68,8.8,416,False,0,0,0,False
69,267.5165805220603,14,69,8.8,416,False,0,0,0,False
70,267.61186883449557,14,70,8.7,416,False,0,0,0,False
71,267.7532800316808,14,71,9.8,416,False,0,0,0,False
72,267.76519510746004,14,72,8.8,416,False,0,0,0,False
73,267.7772412359715,14,73,8.7,416,False,0,0,0,False
74,267.78551645874984,14,74,8.7,416,False,0,0,0,False
75,267.82730354666717,14,75,8.7,416,False,0,0,0,False
76,267.90293265581147,14,76,8.8,416,False,0,0,0,False
77,267.9171129286291,14,77,8.7,416,False,0,0,0,False
78,267.93677989244463,14,78,8.7,416,False,0,0,0,False
79,268.0753684282305,14,79,8.7,416,False,0,0,0,False
80,268.08787213563915,14,80,8.7,416,False,0,0,0,False
81,268.18782694339745,14,81,8.7,416,False,0,0,0,False
82,268.22862460613226,14,82,8.8,416,False,0,0,0,False
83,268.258955323696,14,83,8.8,416,False,0,0,0,False
84,268.32134410142896,14,84,8.7,416,False,0,0,0,False
85,268.3765215992928,14,85,8.7,416,False,0,0,0,False
86,268.3879977881908,14,86,8.7,416,False,0,0,0,False
87,268.4279694974422,14,87,8.8,416,False,0,0,0,False
88,268.4353395342828,14,88,8.8,416,False,0,0,0,False
89,268.43746053576467,14,89,8.7,416,False,0,0,0,False
90,268.495750629902,14,90,8.7,416,False,0,0,0,False
91,268.5486411511898,14,91,8.7,416,False,0,0,0,False
92,268.59354792833335,14,92,8.8,416,False,0,0,0,False
93,268.64694446921374,14,93,8.8,416,False,0,0,0,False
94,268.6578054487708,14,94,8.8,416,False,0,0,0,False
95,268.70778965353986,14,95,8.7,416,False,0,0,0,False
96,268.75488118529313,14,96,8.8,416,False,0,0,0,False
97,268.8133836925032,14,97,8.7,416,False,0,0,0,False
98,268.8640391409398,14,98,8.7,416,False,0,0,0,False
99,268.91260992884634,14,99,8.7,416,False,0,0,0,False
100,268.9904044747353,14,100,8.8,416,False,0,0,0,False
101,269.0172909379006,14,101,9,416,False,0,0,0,False
102,269.0666279315948,14,102,8.7,416,False,0,0,0,False
103,269.16647517681133,14,103,8.8,416,False,0,0,0,False
104,269.1776982307432,14,104,8.8,416,False,0,0,0,False
105,269.2148237466812,14,105,8.8,416,False,0,0,0,False
106,269.2245281159875,14,106,8.8,416,False,0,0,0,False
107,269.286198878288,14,107,8.8,416,False,0,0,0,False
108,269.3115269780159,14,108,9.6,416,False,0,0,0,False
109,269.34476251006106,14,109,8.8,416,False,0,0,0,False
110,269.35565841197956,14,110,8.8,416,False,0,0,0,False
111,269.35622538924224,14,111,8.9,416,False,0,0,0,False
112,269.3710194945336,14,112,8.8,416,False,0,0,0,False
113,269.3758408248424,14,113,8.8,416,False,0,0,0,False
114,269.38479275703435,14,114,8.8,416,False,0,0,0,False
115,269.40271410346065,14,115,8.8,416,False,0,0,0,False
116,269.4203418850898,14,116,8.8,416,False,0,0,0,False
117,269.4265326142312,14,117,8.7,416,False,0,0,0,False
118,269.43838264346107,14,118,9.3,416,False,0,0,0,False
119,269.45672143101694,14,119,10.3,416,False,0,0,0,False
120,269.475270628929,14,120,11,416,False,0,0,0,False
121,269.4799217283727,14,121,10.3,416,False,0,0,0,False
122,269.4845352351666,14,122,10.2,416,False,0,0,0,False
123,269.4921368777751,14,123,10.3,416,False,0,0,0,False
124,269.49399043321625,14,124,10.5,416,False,0,0,0,False
125,269.5075922548773,14,125,10.2,416,False,0,0,0,False
126,269.512844836712,14,126,10.2,416,False,0,0,0,False
127,269.5298897445201,14,127,10.3,416,False,0,0,0,False
128,269.53180425763105,14,128,10.2,416,False,0,0,0,False
129,269.53814047574997,14,129,10.3,416,False,0,0,0,False
130,269.55084462165814,14,130,10.2,416,False,0,0,0,False
131,269.5699443995951,14,131,10.3,416,False,0,0,0,False
132,269.5759793758393,14,132,11,416,False,0,0,0,False
133,269.58908331394184,14,133,10.2,416,False,0,0,0,False
134,269.60824417471883,14,134,10.2,416,False,0,0,0,False
135,269.6106666266918,14,135,10.3,416,False,0,0,0,False
136,269.627409541607,14,136,10.2,416,False,0,0,0,False
137,269.644376009703,14,137,9.9,416,False,0,0,0,False
138,269.6465640187264,14,138,8.7,416,False,0,0,0,False
139,269.665693461895,14,139,8.8,416,False,0,0,0,False
140,269.67791057229067,14,140,8.7,416,False,0,0,0,False
141,269.6847838103771,14,141,8.7,416,False,0,0,0,False
142,269.69983050823214,14,142,8.7,416,False,0,0,0,False
143,269.7038233816626,14,143,8.8,416,False,0,0,0,False
144,269.7115400552751,14,144,8.7,416,False,0,0,0,False
145,269.7228007018567,14,145,8.8,416,False,0,0,0,False
146,269.7417052984239,14,146,8.7,416,False,0,0,0,False
147,269.74532633423803,14,147,8.7,416,False,0,0,0,False
148,269.7605286598206,14,148,8.7,416,False,0,0,0,False
149,269.77926023006455,14,149,8.7,416,False,0,0,0,False
150,269.7792617738247,14,150,8.7,416,False,0,0,0,False
151,269.7978978395462,14,151,8.7,416,False,0,0,0,False
152,269.81331082582483,14,152,8.7,416,False,0,0,0,False
153,269.81642926335314,14,153,8.8,416,False,0,0,0,False
154,269.8348390221596,14,154,8.7,416,False,0,0,0,False
155,269.8474434912206,14,155,8.7,416,False,0,0,0,False
156,269.85314221978194,14,156,8.8,416,False,0,0,0,False
157,269.86491042971613,14,157,8.7,416,False,0,0,0,False
158,269.87132650613796,14,158,8.7,416,False,0,0,0,False
159,269.8816254317761,14,159,8.7,416,False,0,0,0,False
160,269.8893888354303,14,160,8.8,416,False,0,0,0,False
161,269.90732603669187,14,161,8.8,416,False,0,0,0,False
162,269.9158253133297,14,162,8.7,416,False,0,0,0,False
163,269.92513548135753,14,163,8.8,416,False,0,0,0,False
164,269.93746799826624,14,164,8.7,416,False,0,0,0,False
165,269.9428149163722,14,165,8.7,416,False,0,0,0,False
166,269.9500148475171,14,166,8.7,416,False,0,0,0,False
167,269.9603627145292,14,167,8.8,416,False,0,0,0,False
168,269.9777773737907,14,168,8.8,416,False,0,0,0,False
169,269.984167456627,14,169,9.4,416,False,0,0,0,False
170,269.99505785107624,14,170,8.8,416,False,0,0,0,False
171,270.0122033536435,14,171,8.8,416,False,0,0,0,False
172,270.01825814843176,14,172,8.8,416,False,0,0,0,False
173,270.02492635846113,14,173,8.7,416,False,0,0,0,False
174,270.02921333909023,14,174,8.8,416,False,0,0,0,False
175,270.0460875153541,14,175,8.8,416,False,0,0,0,False
176,270.0522645592689,14,176,8.8,416,False,0,0,0,False
177,270.06282575726516,14,177,8.8,416,False,0,0,0,False
178,270.0794281482697,14,178,8.8,416,False,0,0,0,False
179,270.086165201664,14,179,8.7,416,False,0,0,0,False
180,270.0950280129906,14,180,8.8,416,False,0,0,0,False
181,270.1072710335253,14,181,9.7,416,False,0,0,0,False
182,270.11994096636784,14,182,9,416,False,0,0,0,False
183,270.1535745382308,14,183,8.7,416,False,0,0,0,False
184,270.18390763401965,14,184,8.7,416,False,0,0,0,False
185,270.1870496869085,14,185,8.7,416,False,0,0,0,False
186,270.2203527688979,14,186,8.7,416,False,0,0,0,False
187,270.25347097516044,14,187,9,416,False,0,0,0,False
188,270.28639316558827,14,188,8.8,416,False,0,0,0,False
189,270.3190940141677,14,189,8.8,416,False,0,0,0,False
190,270.3355482459067,14,190,8.7,416,False,0,0,0,False
191,270.3515844941138,14,191,8.7,416,False,0,0,0,False
192,270.38385555148113,14,192,8.8,416,False,0,0,0,False
193,270.41057386994373,14,193,9.3,416,False,0,0,0,False
194,270.4159002184865,14,194,8.8,416,False,0,0,0,False
195,270.4477130711076,14,195,8.7,416,False,0,0,0,False
196,270.47928985357294,14,196,8.7,416,False,0,0,0,False
197,270.48048021793363,14,197,8.7,416,False,0,0,0,False
235,271.71136682629583,15,235,8.8,416,False,0,0,0,False
236,271.76054902672774,15,236,8.9,416,False,0,0,0,False
237,271.80945309996594,15,237,8.8,416,False,0,0,0,False
238,271.85805572271363,15,238,8.8,416,False,0,0,0,False
239,271.90634704828267,15,239,8.9,416,False,0,0,0,False
240,271.95431818962084,15,240,8.7,416,False,0,0,0,False
241,272.00196151137345,15,241,8.8,416,False,0,0,0,False
242,272.04927046298974,15,242,8.8,416,False,0,0,0,False
243,272.09623962044714,15,243,8.8,416,False,0,0,0,False
244,272.1428643941882,15,244,8.8,416,False,0,0,0,False
245,272.18914115428936,15,245,8.8,416,False,0,0,0,False
246,272.23506702184693,15,246,8.8,416,False,0,0,0,False
247,272.2806400775909,15,247,8.8,416,False,0,0,0,False
248,272.32585906982433,15,248,8.8,416,False,0,0,0,False
249,272.3707235813141,15,249,8.9,416,False,0,0,0,False
250,272.41523357033736,15,250,8.8,416,False,0,0,0,False
251,272.45532531738286,15,251,8.8,416,False,0,0,0,False
252,272.4857955574988,15,252,8.8,416,False,0,0,0,False
253,273.6084401816131,15,253,9.1,416,False,0,0,0,False
254,273.6215528190136,15,254,8.8,416,False,0,0,0,False
255,273.68795581161976,15,255,8.8,416,False,0,0,0,False
256,273.8153027057647,15,256,8.8,416,False,0,0,0,False
257,273.84035230278926,15,257,9.1,416,False,0,0,0,False
258,273.96743665337556,15,258,8.8,416,False,0,0,0,False
259,274.1351564466953,15,259,8.8,416,False,0,0,0,False
