lane,run_index,boundary_index,boundary_temperature_c,pass_index,row_index,elapsed_us,allocated_bytes,resolved,phase,resolution_path,exceeded_max_ceiling,gen0_delta,gen1_delta,gen2_delta,any_gc_collection_delta
A,1,227,271.3093077659606,19,227,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,228,271.36016235947625,19,228,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,229,271.4109251201154,19,229,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,230,271.46150371432316,19,230,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,231,271.51193360686295,19,231,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,232,271.5621550083159,19,232,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,233,271.6121370434762,19,233,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,234,271.66190503835685,19,234,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,235,271.71136682629583,19,235,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,236,271.76054902672774,19,236,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,237,271.80945309996594,19,237,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,238,271.85805572271363,19,238,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,239,271.90634704828267,19,239,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,240,271.95431818962084,19,240,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,241,272.00196151137345,19,241,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,242,272.04927046298974,19,242,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,243,272.09623962044714,19,243,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,244,272.1428643941882,19,244,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,245,272.18914115428936,19,245,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,246,272.23506702184693,19,246,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,247,272.2806400775909,19,247,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,248,272.32585906982433,19,248,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,249,272.3707235813141,19,249,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,250,272.41523357033736,19,250,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,251,272.45532531738286,19,251,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,252,272.4857955574988,19,252,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,253,273.6084401816131,19,253,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,254,273.6215528190136,19,254,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,255,273.68795581161976,19,255,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,256,273.8153027057647,19,256,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,257,273.84035230278926,19,257,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,258,273.96743665337556,19,258,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,259,274.1351564466953,19,259,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,260,274.3160987555981,19,260,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,261,274.4903302550314,19,261,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,262,274.66211806535716,19,262,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,263,274.83064057230956,19,263,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,264,274.9943043649197,19,264,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,265,275.1527390658854,19,265,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,266,275.1843705475329,19,266,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,267,275.18437056839457,19,267,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,268,275.1843705892562,19,268,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,269,275.26000683307655,19,269,5.2,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,270,275.3103550732136,19,270,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,271,275.46072360575204,19,271,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,272,275.6050840735436,19,272,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,273,275.7495581537486,19,273,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,274,275.8048092722893,19,274,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,275,275.8487251222133,19,275,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,276,275.95865174531946,19,276,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,277,276.1304154813289,19,277,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,278,276.3073304116723,19,278,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,279,276.49290496110916,19,279,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,280,276.68489103913305,19,280,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,281,276.88175147771847,19,281,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,282,277.0836132824419,19,282,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,283,277.28852211534956,19,283,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,284,277.4965558946134,19,284,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,285,277.70717749595633,19,285,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,286,277.9191054522993,19,286,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,287,278.13301288485525,19,287,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,288,278.3475722014904,19,288,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,289,278.56269953846925,19,289,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,290,278.77853245735173,19,290,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,291,278.99378421306585,19,291,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,292,279.20919802188894,19,292,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,293,279.42397137880334,19,293,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,294,279.63773699402816,19,294,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,295,279.8510682284831,19,295,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,296,280,19,296,3.7,0,true,SubcooledLiquid,C2-LIQUID-TABLE-PREFIX,false,0,0,0,false
A,1,297,280.0627813100815,19,297,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,298,280.2734861910343,19,298,4.9,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,299,280.48288751244525,19,299,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,300,280.6903158664703,19,300,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,301,280.8963150322435,19,301,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,302,281.1006812334059,19,302,4.9,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,303,281.3032880485058,19,303,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,304,281.5040671765804,19,304,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,305,281.7029600799086,19,305,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,306,281.8999184429648,19,306,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,307,282.0949025034904,19,307,4.9,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,308,282.28788021802904,19,308,4.9,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,309,282.4788263857366,19,309,4.9,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,310,282.6677221894266,19,310,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,311,282.8545599937439,19,311,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,312,283.03934067487717,19,312,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,313,283.2220691144465,19,313,4.9,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,314,283.4027534067633,19,314,4.9,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,315,283.581404775381,19,315,4.9,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,316,283.75422302484503,19,316,4.9,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,317,283.8935488522053,19,317,4.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,318,300,19,318,3.9,0,true,SubcooledLiquid,C2-LIQUID-TABLE-PREFIX,false,0,0,0,false
A,1,319,340,19,319,4.1,0,true,SubcooledLiquid,C2-LIQUID-TABLE-PREFIX,false,0,0,0,false
A,1,0,47.25379668027165,19,0,4.7,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,1,47.25636326000097,19,1,4.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,2,47.260731856524956,19,2,4.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,3,47.26746165007364,19,3,4.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,4,47.27766643762595,19,4,4.7,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,5,47.28584959805005,19,5,4.7,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,6,47.30439080595971,19,6,4.6,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,7,47.31016860008242,19,7,4.7,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,8,47.339061117172264,19,8,4.7,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,9,47.339702007174424,19,9,4.7,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,10,47.37124681919806,19,10,4.7,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,11,47.38116506189107,19,11,4.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,12,47.405578786134754,19,12,4.9,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,13,47.42490748912098,19,13,4.9,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,14,47.44107317328451,19,14,4.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,15,47.46560525596135,19,15,4.9,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,16,47.476804162561905,19,16,6.2,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,17,47.497136956453346,19,17,4.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,18,47.51263943389063,19,18,4.7,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,19,47.514584347605705,19,19,4.7,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,20,47.54827588349582,19,20,4.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,21,47.58362434357406,19,21,4.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,22,47.61869406104091,19,22,4.7,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,23,47.65354026705023,19,23,4.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,24,47.68824782669549,19,24,4.6,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,25,47.72291185855869,19,25,4.7,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,26,47.757624070346424,19,26,4.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,27,47.79246309995665,19,27,4.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,28,47.827488413453125,19,28,4.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,29,47.862737081945,19,29,4.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,30,47.89822296798229,19,30,4.7,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,31,47.93393765389919,19,31,4.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,32,47.96985266357666,19,32,4.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,33,48.00592249780897,19,33,4.7,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,34,48.042088118195466,19,34,4.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,35,48.07828054577118,19,35,4.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,36,48.11442436575891,19,36,4.7,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,37,48.15044099241493,19,37,4.7,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,38,48.1862515375019,19,38,4.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,39,48.22177927196026,19,39,4.7,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,40,48.256951592117616,19,40,4.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,41,48.29170162081721,19,41,4.7,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,42,48.32596928700798,19,42,4.7,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,43,48.35970218628648,19,43,4.7,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,44,48.392855721712124,19,44,4.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,45,48.42539348453289,19,45,4.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,46,48.45728705078358,19,46,4.7,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,47,48.48851566314704,19,47,4.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,48,48.51906575113537,19,48,4.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,49,48.548930336534966,19,49,4.6,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,50,48.578108470141956,19,50,4.7,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,51,48.60660451203586,19,51,4.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,52,48.634427432715825,19,52,4.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,53,48.661590208113125,19,53,4.7,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,54,48.6881090790032,19,54,4.7,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,55,48.71400299817316,19,55,4.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,56,48.739292983710754,19,56,4.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,57,48.76400166004896,19,57,4.7,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,58,48.78828783631326,19,58,4.7,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,59,48.81413910388949,19,59,4.7,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,60,100,19,60,2.6,0,true,SubcooledLiquid,C2-LIQUID-TABLE-PREFIX,false,0,0,0,false
A,1,61,125,19,61,2.8,0,true,SubcooledLiquid,C2-LIQUID-TABLE-PREFIX,false,0,0,0,false
A,1,62,150,19,62,2.9,0,true,SubcooledLiquid,C2-LIQUID-TABLE-PREFIX,false,0,0,0,false
A,1,100,268.9904044747353,20,100,5.2,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,101,269.0172909379006,20,101,5.2,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,102,269.0666279315948,20,102,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,103,269.16647517681133,20,103,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,104,269.1776982307432,20,104,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,105,269.2148237466812,20,105,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,106,269.2245281159875,20,106,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,107,269.286198878288,20,107,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,108,269.3115269780159,20,108,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,109,269.34476251006106,20,109,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,110,269.35565841197956,20,110,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,111,269.35622538924224,20,111,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,112,269.3710194945336,20,112,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,113,269.3758408248424,20,113,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,114,269.38479275703435,20,114,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,115,269.40271410346065,20,115,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,116,269.4203418850898,20,116,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,117,269.4265326142312,20,117,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,118,269.43838264346107,20,118,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,119,269.45672143101694,20,119,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,120,269.475270628929,20,120,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,121,269.4799217283727,20,121,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,122,269.4845352351666,20,122,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,123,269.4921368777751,20,123,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,124,269.49399043321625,20,124,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,125,269.5075922548773,20,125,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,126,269.512844836712,20,126,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,127,269.5298897445201,20,127,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,128,269.53180425763105,20,128,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,129,269.53814047574997,20,129,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,130,269.55084462165814,20,130,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,131,269.5699443995951,20,131,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,132,269.5759793758393,20,132,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,1,133,269.58908331394184,20,133,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
